city_id,city_name
1623,Valencia
1633,Westport
1636,Bridgeport (WV)
1638,Girona
1641,Belmonte
1653,Bad Wildungen
1666,Vouille
1667,Richardson (TX)
1668,Xanten
1670,Garderen
1672,Ullapool
1675,Kayenta (AZ)
1677,Guildford
1684,Euboea
1685,Monroe (MI)
1686,Overland Park (KS)
1687,Effingham (IL)
1689,Porto Alegre
1690,Imatra
1692,Tel Aviv
1705,Prato
1710,Yichang
1715,Port Huron (MI)
1718,Desenzano Del Garda
1723,Clarks Summit (PA)
1732,Boppard
1733,Elyria (OH)
1751,Council Bluffs (IA)
1760,Nancy
1761,Quincy (MA)
1763,Tenterden
1773,Lech Am Arlberg
1781,San Pedro (CA)
1784,Kyoto
1792,Chichen Itza
1794,Taunton
1796,Ocoee (FL)
1800,Greymouth
1803,Stadtallendorf
1808,Johor Bahru
1811,Varese
1813,Dunkerque
1816,Margaret River Wine Region
1819,Shepperton
1820,Tudela
1822,Northbrook (IL)
1823,Langenargen
1831,Imst
1835,Hancock (MA)
1836,Easton (MD)
1838,Ellmau
1860,Sabaudia
1862,Gallipoli
1868,Allentown (PA)
1869,Swakopmund
1872,Emmen
1881,Troy (OH)
1884,Spay
1890,North Berwick
1900,San Gimignano
1902,La Grange (GA)
1915,Bath
1926,Southfield (MI)
1927,Livorno
1931,Brasilia
1934,Hermosa Beach (CA)
1938,Motala
1942,Marquette (MI)
1945,Sonora (CA)
1946,Deerfield Beach (FL)
1948,Pittsfield (MA)
1949,Troy (AL)
1955,Ilmenau
1960,Harderwijk
1963,Sant'Agata sui Due Golfi
1964,Santa Maria (CA)
1966,Hershey (PA)
1974,Dietikon
1977,Elizabethtown (KY)
1987,Sibiu
1990,Sogndal
1995,Ftan
1999,Anglet
2000,Carbondale (IL)
2002,Barcelona
2003,Lausanne
2013,Igny
2018,Jacksonville (FL)
2021,Birmingham
2036,Barranquilla
2038,Esbjerg
2042,Dearborn (MI)
2044,Saumur
2045,Atlanta (GA)
2051,Canberra
2053,Bad Segeberg
2056,Santa Margherita di Pula
2058,Espinho
2069,Claremont (CA)
2071,Bled
2073,Rouffach
2082,Leiden
2084,Dunedin
2085,Iloilo
2086,Mexico City
2100,Batalha
2103,Leptokaria
2106,Unterhaching
2108,Kalamazoo (MI)
2111,Arlington (VA)
2112,Shimla
2113,Canton (MS)
2115,Gummersbach
2117,Long Branch (NJ)
2136,Pitlochry
2137,Milton Keynes
2138,Alghero
2150,Gubbio
2151,Bad Oeynhausen
2158,Getafe
2162,Blythe (CA)
2164,Bad Kreuznach
2165,Cottonwood (AZ)
2169,Parker (CO)
2170,Weil Am Rhein
2178,Shawnee (OK)
2182,Findlay (OH)
2185,Las Cruces (NM)
2189,Biarritz
2194,Nemours
2199,Alexandria
2201,Santander
2207,Gaillard
2210,Katowice
2216,Kingscliff
2217,Charleston (SC)
2225,Lake City (FL)
2234,Penzance
2247,Gloucester
2248,La Bresse
2252,Troutville (VA)
2253,Olbia
2254,Forrest City (AR)
2255,Sunnyvale (CA)
2257,Harlech
2277,Tarrytown (NY)
2280,Lockport (NY)
2295,Bend (OR)
2298,Lahore
2299,Columbia (SC)
2316,Eindhoven
2320,Glion
2322,Staines
2323,Nuneaton
2327,Gembloux
2333,Mammoth Lakes (CA)
2342,Mirano
2344,New Market (VA)
2345,Hurricane (UT)
2346,Gastonia (NC)
2361,Colchester
2364,Mesa (AZ)
2366,Berlin
2368,Aden
2373,Carlow
2374,Tampa (FL)
2380,Campbell River (BC)
2384,Dersau
2388,Warendorf
2391,Billum
2394,Durham (NC)
2396,Rotterdam
2406,Leamington (ON)
2407,Newburgh (NY)
2409,La Romana
2411,Brantome
2415,Rooskey
2423,Ankara
2424,Brandenburg an der Havel
2425,Marsala
2433,Carmona
2438,Geraldton
2439,Edgewood (MD)
2441,Peronne
2443,Newport Beach (CA)
2445,Lampertheim
2448,Helmstedt
2449,Koblenz
2450,Kouvola
2453,Arcachon
2454,Vence
2462,Crystal River (FL)
2467,Denver (CO)
2468,Sorbo San Basile
2477,Cavaillon
2479,Oughterard
2480,Stevenage
2487,Kathmandu
2497,Flensburg
2506,Malia
2515,Nowra
2517,Heelsum
2526,Puno
2527,Tivoli
2528,Beilngries
2530,Visalia (CA)
2533,Klaipeda
2546,Asheboro (NC)
2552,Be'er Sheva
2557,Heidelberg
2561,Nokia
2562,Auxerre
2566,Queenstown
2570,Suratthani
2578,Khajuraho
2581,Lillehammer
2582,Breda
2585,Rockford (IL)
2587,Lognes
2592,Geilo
2597,Laramie (WY)
2599,Clermont-Ferrand
2617,Oban
2624,Granollers
2625,North Conway (NH)
2627,Peachtree City (GA)
2634,Longueuil (QC)
2644,Baiersbronn
2650,Michigan City (IN)
2662,Moutiers
2679,Nha Trang
2689,Butte (MT)
2698,Smiths Falls (ON)
2699,Rocklin (CA)
2703,Nashville (TN)
2704,Wellington
2712,Hexham
2716,Gibraltar
2723,Osoyoos (BC)
2735,Cernobbio
2743,Pietersburg
2754,Portlaoise
2756,Bauru
2757,Hemel Hempstead
2758,Hanoi
2762,Aschaffenburg
2766,Sligo
2768,Strobl
2772,Harbin
2774,Harrisonburg (VA)
2775,Yukon (OK)
2776,Estepona
2788,Lappeenranta
2792,Braunschweig
2805,Torrance (CA)
2807,Messa Lubrense
2826,Weatherford (TX)
2831,Mooloolaba
2832,Arzon
2834,Salo
2836,Fort William
2853,Maidenhead
2856,Lanham (MD)
2857,Tilburg
2860,Nevers
2862,Recife
2865,Hockenheim
2868,Stony Creek (VA)
2869,Herdecke
2870,Bromsgrove
2882,Goldsboro (NC)
2884,Buxton
2892,Providenciales
2893,Toluca
2902,Pelham (AL)
2904,Bad Harzburg
2907,Mesquite (TX)
2919,Albuquerque (NM)
2938,Boulder (CO)
2939,Glottertal
2946,New Philadelphia (OH)
2950,Soria
2955,Alsip (IL)
2960,Custer (SD)
2961,Solo (Surakarta)
2963,Kuranda
2966,Nazareth
2970,King Of Prussia (PA)
2975,Mackay
2976,Ibiza
2977,Poitiers
2984,Sassari
2990,Surfside (FL)
2991,Bremerton (WA)
2992,Villepinte
2993,Larnaca
2994,Dubai
3005,Varanasi
3009,Leganes
3014,West Des Moines (IA)
3018,Konya
3026,Manzanillo
3036,Siegen
3043,Troisdorf
3044,Novara
3049,Inverness
3052,Youngstown (OH)
3054,Memphis (TN)
3055,Laguna Beach (CA)
3059,Terrigal
3065,Newton Stewart
3068,San Diego (CA)
3082,Dunfermline
3085,Hawker
3089,Merrillville (IN)
3094,Paestum
3101,Schiltigheim
3112,Deerfield (IL)
3114,Arezzo
3115,Varazze
3117,Stephenville (TX)
3127,Dalton (GA)
3128,Gennevilliers
3134,Rancho Mirage (CA)
3136,Randers
3140,Waldkirch
3143,Yamagata
3147,Rabat
3158,Danville (VA)
3160,Locarno
3167,Cordoba
3170,Westminster (CO)
3175,Pendleton (OR)
3177,Indore
3184,Goodlettsville (TN)
3185,Auch
3186,Villahermosa
3208,Farmington Hills (MI)
3211,Ames (IA)
3212,Invercargill
3223,Fayetteville (NC)
3228,Topeka (KS)
3241,Kuantan
3253,Bodrum
3254,Solvang (CA)
3256,Morelia
3257,Sitges
3277,Parkes
3320,Bridgewater (NS)
3322,Detroit (MI)
3324,La Grange (KY)
3330,Orbetello
3332,Punta Cana
3336,Heerlen
3337,Calella
3338,Ventura (CA)
3339,Wroclaw
3341,Roanne
3349,Landshut
3350,Almonte
3354,Uckfield
3355,Agropoli
3356,Panama City
3361,Ilminster
3366,Sesimbra
3367,Kassel
3375,Lecco
3377,Gammarth
3382,Lochem
3387,Lewisville (TX)
3392,Penticton (BC)
3393,Appenzell
3401,Elizabeth City (NC)
3402,Latham (NY)
3405,Uddevalla
3408,Parsippany (NJ)
3411,Champaign (IL)
3413,Attard
3417,Greifswald
3419,Joensuu
3429,Gassin
3435,Sapporo
3436,Kaiserslautern
3447,Mystic (CT)
3453,Innsbruck
3454,Wavre
3489,Port Angeles (WA)
3491,Oakridge (TN)
3492,Toyama
3499,Saltillo
3502,Randaberg
3513,Vicksburg (MS)
3516,Matlock
3521,Yellowknife (NT)
3522,Alcobendas
3527,Iquique
3539,Newbury
3543,La Jolla (CA)
3545,Columbus (NE)
3547,Niedernhausen
3553,Figeac
3554,Altamonte Springs (FL)
3557,Pinellas Park (FL)
3560,Ottobrunn
3561,Montego Bay
3562,Frisco (CO)
3564,Winnipeg (MB)
3586,Lake Charles (LA)
3588,Cobham
3590,Bowral
3592,Taos (NM)
3593,Gila Bend (AZ)
3604,Meerbusch
3605,Waltham (MA)
3609,Mahabaleshwar
3611,Courchevel
3612,Assisi
3625,Cathedral City (CA)
3630,High Point (NC)
3632,Vierzon
3636,Riga
3649,Narvik
3656,Lecce
3657,Beverley
3658,Downers Grove (IL)
3663,Compiegne
3666,Bunbury
3667,Udaipur
3677,Akureyri
3687,Seattle (WA)
3688,Eau Claire (WI)
3692,Lavenham
3698,Uppsala
3704,Cypress (CA)
3709,Coral Gables (FL)
3724,Independence (OH)
3727,Maceio
3729,Clarksville (IN)
3730,Westerstede
3738,Hue
3739,Quseir
3744,Ithaca (NY)
3748,Durango (CO)
3749,Jefferson City (MO)
3750,Auckland
3751,Jaca
3756,Arnsberg
3766,Merseburg
3775,Carson (CA)
3778,Missoula (MT)
3780,Guelph (ON)
3782,Enschede
3784,Culver City (CA)
3789,Buzios
3790,Erkrath
3796,Tangier
3807,Gosford
3812,Varberg
3813,Crotone
3816,Prescott (AZ)
3818,Suwon-si
3821,Falmouth (MA)
3829,Shenyang
3832,Ballater
3833,Crestview (FL)
3834,Kerikeri
3836,Lexington (SC)
3844,Khamis Mushayt
3845,Les Issambres
3847,Torreon
3854,The Dalles (OR)
3859,Juan-les-pins
3860,Toledo
3861,Runcorn
3872,Grants Pass (OR)
3874,Harrogate
3876,Arras
3877,Fayetteville (AR)
3879,Castrovillari
3881,Hefei
3888,Yarm
3892,Lourdes
3893,Turangi
3894,Friedrichstadt
3899,Riccione
3905,Rennes
3915,Palenque
3918,Sosua
3920,Eisenach
3922,Key West (FL)
3935,Gdansk
3936,Newark (NJ)
3947,Beauvais
3953,Mechelen
3959,Ruskin (FL)
3962,Page (AZ)
3965,Daytona Beach (FL)
3977,Friedrichroda
3983,Puerto Madryn
3984,New Haven (CT)
3986,Pfullendorf
3987,Shanghai
3990,Barsinghausen
3994,Fontvieille
3997,Kununurra
4000,Cupertino (CA)
4001,Cebu
4007,Aranjuez
4011,Dickson (TN)
4023,Bradford
4027,Miamisburg (OH)
4030,Brescia
4031,Agen
4043,Pecs
4053,Kiama
4063,Spoleto
4064,Singapore
4065,Chalon-sur-Saone
4074,Emeryville (CA)
4077,Oswestry
4080,Palmerston North
4086,Valparaiso
4091,Bratislava
4094,Bari
4095,Bensheim
4096,Soldeu
4105,Essel
4111,Ridgecrest (CA)
4118,Whangarei
4122,West Drayton
4125,Gotha
4132,Zwickau
4134,Chateauroux-Alpes
4135,Rosshaupten
4143,Grand Cayman
4152,Walsrode
4159,Ingolstadt
4165,Llangammarch Wells
4166,Newport Pagnell
4173,Statesville (NC)
4174,Wilson (NC)
4175,Brighton and Hove
4176,Kaunas
4181,Nuevo Vallarta
4183,Taree
4191,Xiamen
4194,Peschici
4196,Quiberon
4197,Gatlinburg (TN)
4198,Jounieh
4200,Suresnes
4205,Aalen
4212,Warrnambool
4214,Kiev
4216,Halifax (NS)
4218,Dortmund
4229,Mostar
4233,Sioux City (IA)
4234,Chiang Rai
4240,Greeley (CO)
4248,Olsztyn
4251,New Bern (NC)
4254,Dubuque (IA)
4257,Verona
4258,Worms
4262,Wesseling
4265,Forres
4269,High Wycombe
4273,Brantford (ON)
4276,Al-Khobar
4278,Raleigh (NC)
4280,Okayama
4281,Carcavelos
4291,Varenna
4310,Bad Ragaz
4313,San Juan Del Rio
4316,Mettlach
4318,Opole
4319,Houma (LA)
4320,Palinuro
4322,Lake Tekapo
4327,East Stroudsburg (PA)
4329,St. Julian's
4330,Sestriere
4334,Hythe
4341,Andermatt
4345,Panguitch (UT)
4346,Raunheim
4349,Knutsford
4352,Lisse
4355,Dyersburg (TN)
4359,Baton Rouge (LA)
4366,Beja
4372,Vaduz
4380,Douglasville (PA)
4387,Egletons
4388,Veldhoven
4391,San Marcos (CA)
4404,Tombstone (AZ)
4405,Alcester
4408,Lakes Entrance
4425,Liberia
4426,Rouen
4427,Fargo (ND)
4433,Werneck
4437,Arnhem
4442,Manaus
4446,Frankenberg
4448,Guadalajara
4455,Beachwood (OH)
4456,Bremerhaven
4457,Ayers Rock (Uluru)
4459,Avallon
4460,Lohmen
4464,Bandol
4466,La Baule
4470,Roxboro (NC)
4472,Doha
4478,Abbotsford (BC)
4480,Toowoomba
4481,Reutlingen
4495,Toronto (ON)
4497,Adare
4498,Zermatt
4500,Grottaferrata
4509,Rimouski (QC)
4512,Painted Post (NY)
4513,Stroudsburg (PA)
4520,Melmoth
4522,Wolfheze
4523,Chantilly
4527,Martinsburg (WV)
4528,Amesbury
4542,Austin (TX)
4544,Ancona
4556,Wuxi
4557,Ponta Delgada
4559,Bad Driburg
4568,Eastbourne
4569,Positano
4571,Decatur (IL)
4573,Apeldoorn
4575,Porsgrunn
4577,Les Arcs
4582,Orillia (ON)
4587,Hermanus
4590,Yokohama
4592,Stoos
4603,Faversham
4608,Royan
4614,Bolton
4617,Salvador
4626,Fujairah
4627,Haan
4631,Montbazon
4635,Monterey (CA)
4641,Wrexham
4644,Livonia (MI)
4647,Dreux
4653,Dunblane
4663,Mallow
4669,Kairouan
4670,Kendal
4682,Trang
4683,Bartlesville (OK)
4684,Genting Highlands
4689,Greensboro (NC)
4690,Bern
4702,Basildon
4708,Almeria - Costa De Almeria
4710,Montrouge
4711,Quimper
4716,Cuernavaca
4728,Emporia (VA)
4729,Chengdu
4730,Lake Placid (NY)
4740,Taitung
4749,Loutraki
4751,Carrollton (KY)
4754,Alpharetta (GA)
4765,Bayreuth
4768,Malelane
4770,Legden
4774,Nyon
4784,Torshavn
4790,Oamaru
4792,Moorea Island
4801,Mossman
4803,Hof Bei Salzburg
4812,Egerkingen
4816,Phnom Penh
4818,Imola
4821,Lake Buena Vista (FL)
4822,Pleasanton (CA)
4824,Bastia
4831,Kirkenes
4839,Dubrovnik
4841,Aracaju
4855,Port Antonio
4859,Port Fairy
4860,Clichy
4866,Owensboro (KY)
4881,Troyes
4884,Rancho Cordova (CA)
4888,Sanford (NC)
4889,Harlingen (TX)
4893,Haukipudas
4894,Tadoussac (QC)
4895,San Casciano Dei Bagni
4903,Beaumaris
4907,Sundsvall
4920,Luynes
4923,Bengaluru / Bangalore
4926,Bogota
4927,Tegucigalpa
4935,Walldorf
4938,Luneville
4948,Stevens Point (WI)
4950,Bitterfeld-Wolfen
4951,Taipei
4955,Salamanca
4956,Suceava
4969,Gaffney (SC)
4972,Lahr
4977,Bautzen
4980,Changchun
4981,Richland (WA)
4982,Coquitlam (BC)
4983,Gallup (NM)
4989,Voss
4995,Haines City (FL)
4998,Schwetzingen
5002,Boothbay Harbor (ME)
5012,Pomona (CA)
5013,Mikkeli
5014,Hampton (VA)
5028,Frankenthal
5029,Conway (AR)
5044,Grimstad
5045,St. Helier
5047,Greenville (AL)
5051,Gangtok
5056,Wanaka
5057,Nadi
5058,Islamabad
5063,Puri
5064,Salta
5065,White River
5068,Winterton
5070,Kota Kinabalu
5072,Oberhausen
5077,Rijeka
5081,Brecon
5082,Namur
5083,Noizay
5084,Gladstone
5085,Tokyo
5086,Port Of Spain
5087,Newcastle
5093,Varna
5096,Saraland (AL)
5097,Heiligenblut
5106,Broadbeach
5115,Wayne (NJ)
5119,Nesselwang
5120,Monopoli
5122,Liepaja
5124,Cornelius (NC)
5126,Albury
5128,Armidale
5129,Summerside (PE)
5131,Rosario
5134,Alcoa (TN)
5138,Merimbula
5139,La Quinta (CA)
5145,Magdeburg
5152,Bekasi
5153,Maratea
5159,Kilkenny
5160,Hopewell (VA)
5161,Corydon (IN)
5162,Kanab (UT)
5163,Ludvika
5166,Cullman (AL)
5171,Fletcher (NC)
5187,Davis (CA)
5210,Ipswich
5212,Saratoga Springs (NY)
5214,Lake George (NY)
5216,Porto Seguro
5218,Elche
5226,Pomezia
5235,Kobe
5242,Springfield (VA)
5244,Madera (CA)
5249,Augsburg
5257,Falun
5265,Andros
5266,Tampico
5270,Cadiz
5277,Nice
5281,Sandbach
5283,South Lake Tahoe (CA)
5284,Ouarzazate
5286,Nappanee (IN)
5288,Tournai
5296,Tweed Heads
5297,Lahti
5307,Geelong
5309,Echirolles
5310,Grazalema
5312,Alice Springs
5320,Montpellier
5321,Selkirk
5322,Edinburgh (IN)
5323,Interlaken
5324,Waterbury (CT)
5333,Medemblik
5334,Mobile (AL)
5338,Oranjestad
5342,Davenport (IA)
5345,Fox Glacier
5349,Riyadh
5353,Traralgon
5357,Audierne
5359,Aurillac
5363,Concord (CA)
5368,Cleveland (OH)
5372,Tozeur
5375,Chiba
5378,Rapallo
5379,Neubrandenburg
5385,Alzey
5391,Matamoros
5397,Mcallen (TX)
5398,Blanding (UT)
5401,Aspen (CO)
5412,Christiansburg (VA)
5413,Brawley (CA)
5414,Malang
5418,Vevey
5420,Llandrindod Wells
5428,Wooster (OH)
5434,Goslar
5435,Shah Alam
5441,Solingen
5445,Kunming
5455,Mysore
5462,Pornichet
5463,Sarcelles
5468,Thun
5476,Albacete
5477,Letojanni
5499,Alfriston
5501,Brossard (QC)
5522,Napier
5523,Povoa De Varzim
5525,Thekkady
5528,Lippstadt
5531,Madrid
5532,Batesville (MS)
5534,Montevideo
5535,Vietri Sul Mare
5541,Glenwood Springs (CO)
5549,Bad Wiessee
5557,Waldeck
5563,Ajman
5570,Tarragona
5571,Giulianova
5579,Campbellton (NB)
5581,Franz Josef
5583,Gunnison (CO)
5590,Albufeira
5596,Catania
5598,Leeds
5604,Tecklenburg
5605,Hanover (PA)
5609,Ocean City (MD)
5615,Midleton
5618,Wichita Falls (TX)
5623,Burnley
5624,Almaty
5632,South Shields
5639,Oberhof
5640,Talloires
5641,Lebanon (IN)
5642,Waxahachie (TX)
5648,Hyeres
5649,Los Mochis
5650,Campo Grande
5655,Erlangen
5661,Gonesse
5663,Johannesburg
5669,Segovia
5682,Zhongshan
5683,Sopron
5687,Pommelsbrunn
5689,Kirkland (WA)
5692,Kasperske Hory
5695,Williamsport (PA)
5699,Champery
5709,Beverly Hills (CA)
5714,Borkum
5719,Jonesville (NC)
5724,Lienz
5726,Banska Bystrica
5732,Titusville (FL)
5733,Pokhara
5734,Folkestone
5736,Kuusamo
5739,Aachen
5745,Samana
5746,Vicenza
5748,Latina
5750,Aviemore
5757,Launceston
5758,Turnberry
5761,Killington (VT)
5762,Rimini
5764,Battle Creek (MI)
5772,Fortaleza
5784,San Angelo (TX)
5791,Lynnwood (WA)
5796,Coldwater (MI)
5798,Southaven (MS)
5800,Morges
5816,Mutare
5818,Wuhan
5823,Sagres
5829,Spiegelau
5831,Syracuse (NY)
5834,Valenciennes
5835,Calpe
5837,Avon (CO)
5849,Sucre
5858,Reigate
5862,Extertal
5871,Greenwood (SC)
5872,Salerno
5873,Vaasa
5874,Jersey City (NJ)
5877,Padova
5879,Norwalk (CA)
5884,Vestal (NY)
5887,Beekbergen
5891,Sarstedt
5895,Meknes
5896,Massy
5898,Carpentras
5901,Praslin Island
5904,Banbury
5905,Otranto
5906,Siena
5910,Porto Santo Stefano
5911,Layton (UT)
5912,Wilkesboro (NC)
5913,Made
5919,Modena
5920,Caserta
5922,Estoril
5923,Sliema
5928,Trujillo
5934,Bad Mergentheim
5937,Tottori
5938,Ukiah (CA)
5941,Portage (IN)
5954,Cancun
5958,Union City (TN)
5966,Wolfsburg
5975,Kinston (NC)
5979,Sousse
5980,Jessheim
5983,Gelsenkirchen
5988,Pori
5990,Longboat Key (FL)
5993,Matamanoa Island
5994,Berchtesgaden
5997,Marmaris
6003,Tofino (BC)
6006,Hoevelaken
6007,Boucherville (QC)
6008,Bordentown (NJ)
6013,Lincoln (NH)
6019,Isle Of Skye
6031,Harrisburg (PA)
6034,Piscataway (NJ)
6036,South Padre Island (TX)
6042,La Marsa
6045,Newton (MA)
6054,Llanelli
6056,Griesheim
6063,Windhagen
6066,Chillicothe (OH)
6074,Mainz
6084,Bristol
6089,Llangollen
6100,Danvers (MA)
